token_id,deploy_time_unix,deployer_address,name_len,ticker_len,deployer_deposit_amount,is_cex,deployer_wallet_source_cex_name,ath_market_cap_usd,hit_2x,y,p_raw,p_cal,score_0_100,buy_decision,high_conviction
408680,1776675314,BXGUcyVbQHtQxSEkvi1taiBMm1zScLqMHxjnSyCNgXac,19,5,0.014956343,0,,2904.602734724013,0,0,0.06297045801237226,0.007251264755480607,0.7,false,false
329040,1776675301,D5TRZGMeiDRLzEPzDsFm7Hya3fmERiNRLHrNx1ZfeVzp,8,2,0.031000797,0,,14141.734093284253,1,1,0.7873275331808077,0.42705786471067647,42.7,true,false
6331,1776675296,99Ski9wZFkmTKH2uV9vZt6tG1tJBzpy2t3TGZxkK9xG4,17,3,0.006220066,0,,11542.167950356035,1,1,0.3626067147666178,0.09113219895287958,9.1,false,false
479269,1776675296,3K2Mh85hm21RjREaBKae82hk2v88c5e8T3UoY9xoGyX5,11,2,0.102651294,0,,5505.624010476653,0,0,0.3901660168694027,0.104047976011994,10.4,false,false
68637,1776675287,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,12,8,2.0,0,,4677.097460195584,0,0,0.76751615403057,0.39142726858185134,39.1,false,false
371568,1776675274,3NsuuBWFFheqsw8cT1AzLBmByDthXbkJV8iSm7Hya6Gk,11,4,0.025357315,0,,2070.852438667184,0,0,0.6926166497390355,0.3091787439613527,30.9,false,false
69144,1776675263,5JJLDJ9d7WeP4sz6KGNRF3ueEF33dtbsihGVC5eyQu9D,1,1,0.00192492,0,,3057.7443310188005,0,0,0.3260146636820592,0.0778652668416448,7.8,false,false
283094,1776675251,BMC8J2w5vcVsfu5h6P5gCwdcMDpn8mapMV3FAkYRVyAz,6,3,,0,,3999.774410840626,0,0,0.5826214261799743,0.220844327176781,22.1,false,false
366088,1776675246,EqRL1YunVxezLYzGeMpuM7YCb2sAh27ea6XA7nk9xefD,9,5,0.000576349,0,,4845.635430274772,0,0,0.6396256135571672,0.2548334018922255,25.5,false,false
157753,1776675244,HGvj4PKFfpe21fWYiFNGgVcSMhfGWhfPvTkiWXG87zcD,23,10,,0,,3535.200709948378,0,0,0.07332733885534931,0.009657594381035996,1.0,false,false
92533,1776675238,7eStM4BgV5e3AvE1DXHwvGh5M9PoRvExNAYS98LjeSym,15,6,4.688880027,0,,5937.26534682175,0,0,0.5751026810530879,0.2122260668973472,21.2,false,false
132802,1776675227,6ZBijfkT5P3A4PXZCRQ3CdLayKJLCDWaAnkUksdigMCg,7,7,1.611450588,0,,138819.5704345384,1,1,0.903626594818828,0.7929342492639843,79.3,true,false
128649,1776675225,7PC8ieBgsCshXNHNt8baRHmrcdGGWyh1huswGinkKtMh,8,5,0.072616797,0,,2525.720899687241,0,0,0.38353320751965425,0.104047976011994,10.4,false,false
124244,1776675204,2ag5rbTafCegTaJWwfREsGzzmWo47ugVYQA9jPStX3fb,20,4,0.11443124,0,,3238.035746150792,0,0,0.7297270131180633,0.358855970244966,35.9,false,false
290581,1776675204,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,12,8,2.0,0,,4648.243729550251,0,0,0.7682205819419441,0.39142726858185134,39.1,false,false
464096,1776675193,EKKP9CapjL5Cfpg2pxyyqe7jS6n9VY98ot4aK6V54sgK,2,2,0.000909641,0,,2375.168097342902,0,0,0.3344968030237344,0.08362573099415205,8.4,false,false
447506,1776675191,Fbcw6AFk1SuMPF6o7XnbnCZGS2iveJEQ1xtdNMnDFVH1,22,6,0.20001,0,,7946.21682174849,1,1,0.7339578011265108,0.358855970244966,35.9,false,false
356860,1776675182,ZAZAEYDVUnPLraHGiaRx8tzvjegBuDFtWxyKiirXZCD,4,8,0.5,0,,3715.2568252692963,0,0,0.5512252852440316,0.18076923076923068,18.1,false,false
3366,1776675169,ArkdCAPErAo6KdVDTFA32YKnqaD7jfXsESFoyxQzDgnu,17,3,4.258596208,0,,4075.42350527088,0,0,0.43777495598418487,0.1294176207068193,12.9,false,false
348552,1776675167,EQaxqKT3N981QBmdSUGNzAGK5S26zUwAdRHhBCgn87zD,15,2,0.251215994,0,,6165.325516980672,1,1,0.8446110106217525,0.5721973094170405,57.2,true,false
269840,1776675160,GnQqxhWMMdYeRrju1mRgYk7h4MDZx3eWVVviyoTh3k6P,15,5,0.0705,0,,2382.199327825376,0,0,0.3354820219279517,0.08362573099415205,8.4,false,false
52974,1776675159,C41HfoTj1bQSYBE94ojzHMLwxMP4QpvHTuD497q5pDhy,11,5,0.224515519,0,,6241.440085142433,1,1,0.6852255597665136,0.30082191780821915,30.1,false,false
463390,1776675154,7rGHZ5s6XDTvBB56HTSNyUcxujBwhDgJLuyK1NePhBd4,6,6,0.047118067,0,,3507.2860648073,0,0,0.7363847904606268,0.358855970244966,35.9,false,false
484742,1776675154,D5TRZGMeiDRLzEPzDsFm7Hya3fmERiNRLHrNx1ZfeVzp,7,2,0.031000797,0,,5233.772521338091,1,1,0.7401391014084395,0.358855970244966,35.9,false,false
235265,1776675140,851wK4CFUszSuSd9aLihPHNovUNZznTRaUxxXk8mzjUL,8,7,3.33462792,0,,6423.869282036853,0,0,0.800630284503414,0.46188925081433224,46.2,true,false
397997,1776675134,FesQUyNGQ7zo8NVJUyBiSdhLZEQPTrbM1Bko87SXqXLf,11,4,0.000238759,0,,15941.399514012317,1,1,0.6574809228233524,0.28131895072321644,28.1,false,false
348971,1776675109,GJs6v6rj16u44UddR7nLdpFyQghdzE2DP7P4QtoBitdH,9,4,0.204265415,0,,1743.0280052786447,0,0,0.6900525019437349,0.3091787439613527,30.9,false,false
178673,1776675099,AV7PjXHL5JXZ1YoYRoN9Dsstg1x2UciBupMCXcJP8gUz,14,5,0.000970205,0,,2709.1830857991126,0,0,0.3778360803882894,0.104047976011994,10.4,false,false
54148,1776675093,nWEiMk6ESsZQ9Fj2h8SFAYRVUktyeegXQJZdu2KADvd,11,4,5.483913166,0,,5469.142007345189,1,1,0.6632392698749847,0.28131895072321644,28.1,false,false
324015,1776675090,45fYXYLVgL7ybme1hSFUC2amqEWRVqaezx1rcF6EjhyH,12,5,3.0,0,,2741.5365085596527,0,0,0.4646162001212455,0.13934937055964106,13.9,false,false
305369,1776675083,HGvj4PKFfpe21fWYiFNGgVcSMhfGWhfPvTkiWXG87zcD,22,7,,0,,3712.0965565182246,0,0,0.07929569250815822,0.011402027027027027,1.1,false,false
241497,1776675076,J5x6mMDRM674AfTxfUz8bZwBN1jPzodsG9i1RMG4iPh6,27,4,0.101005234,0,,5469.200498312926,0,0,0.5008561552184014,0.15586577868852458,15.6,false,false
178824,1776675072,CaJRh4eH3VYzwAqiHTTsQJQpumNuHL4bkaZLf1jqqRXW,10,7,0.618834944,0,,16155.242770664983,1,1,0.9344420243295141,0.9054054054054054,90.5,true,false
418432,1776675069,BYHe7HP6nu66PMDv3ju5pYBAchtV4GH6UALwCcnGrR8K,9,4,0.099950015,0,,2480.4298891903836,0,0,0.2121174544281217,0.047221729096396235,4.7,false,false
114881,1776675064,2ag5rbTafCegTaJWwfREsGzzmWo47ugVYQA9jPStX3fb,10,3,0.11443124,0,,2386.5725834619934,0,0,0.7976189815111059,0.46188925081433224,46.2,true,false
76312,1776675056,7PC8ieBgsCshXNHNt8baRHmrcdGGWyh1huswGinkKtMh,8,4,0.072616797,0,,2535.944541138678,0,0,0.42520595549522805,0.11696889636123455,11.7,false,false
304029,1776675056,9LNdRx2j9jYwmnEXXcgARHEojK1GCHRQdBZ8h9mZTWrR,11,4,5.475546713,0,,2981.24845812054,0,0,0.6453815713557328,0.2620169651272384,26.2,false,false
153353,1776675034,D5TRZGMeiDRLzEPzDsFm7Hya3fmERiNRLHrNx1ZfeVzp,15,1,0.031000797,0,,2386.0711888156197,0,0,0.7906120542929247,0.45240847784200383,45.2,true,false
195673,1776675024,42uEAtYUtzku9WtXr4z3GBRbW2YpLVkB1jShbT8mGzUo,17,3,0.040710663,0,,3579.5260183097507,0,0,0.4376343190714131,0.1294176207068193,12.9,false,false
